League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Premier League;11/12;England;21;Chelsea;Sunderland;1;1:0;4;20;11;4;5;39;25;14;37;10;20;6;6;8;27;23;4;24
Premier League;11/12;England;21;Liverpool;Stoke;0;0:0;6;20;9;7;4;24;18;6;34;8;20;8;5;7;22;31;-9;29
Premier League;11/12;England;21;Newcastle;QPR;1;1:0;7;20;9;6;5;29;25;4;33;17;20;4;5;11;19;35;-16;17
Premier League;11/12;England;21;Swansea;Arsenal;1;3:2;12;20;5;8;7;20;23;-3;23;5;20;11;3;6;36;28;8;36
Premier League;11/12;England;21;Aston Villa;Everton;0;1:1;13;20;5;8;7;22;26;-4;23;11;20;7;3;10;20;24;-4;24
Premier League;11/12;England;21;West Bromwich;Norwich;2;1:2;15;20;6;4;10;19;28;-9;22;9;20;6;7;7;30;35;-5;25
Premier League;11/12;England;21;Wigan;Man. City;2;0:1;19;20;3;6;11;18;41;-23;15;1;20;15;3;2;56;16;40;48
Premier League;11/12;England;21;Blackburn;Fulham;1;3:1;20;20;3;5;12;29;43;-14;14;13;20;5;8;7;22;26;-4;23
Premier League;11/12;England;22;Man. City;Tottenham;1;3:2;1;21;16;3;2;57;16;41;51;3;21;14;4;3;39;21;18;46
Premier League;11/12;England;22;Arsenal;Man. Utd;2;1:2;5;21;11;3;7;38;31;7;36;2;21;15;3;3;52;20;32;48
Premier League;11/12;England;22;Stoke;West Bromwich;2;1:2;8;21;8;6;7;22;31;-9;30;15;21;6;4;11;20;30;-10;22
Premier League;11/12;England;22;Norwich;Chelsea;0;0:0;9;21;7;7;7;32;36;-4;28;4;21;12;4;5;40;25;15;40
Premier League;11/12;England;22;Everton;Blackburn;0;1:1;11;21;7;4;10;21;25;-4;25;17;21;4;5;12;32;44;-12;17
Premier League;11/12;England;22;Sunderland;Swansea;1;2:0;12;21;6;6;9;27;24;3;24;10;21;6;8;7;23;25;-2;26
Premier League;11/12;England;22;Fulham;Newcastle;1;5:2;14;21;5;8;8;23;29;-6;23;6;21;10;6;5;30;25;5;36
Premier League;11/12;England;22;Wolverhampton;Aston Villa;2;2:3;16;21;4;6;11;23;37;-14;18;13;21;5;9;7;23;27;-4;24
Premier League;11/12;England;22;QPR;Wigan;1;3:1;18;21;4;5;12;19;36;-17;17;20;21;3;6;12;18;42;-24;15
Premier League;11/12;England;22;Bolton;Liverpool;1;3:1;19;21;5;1;15;25;46;-21;16;7;21;9;8;4;24;18;6;35
Premier League;11/12;England;23;Man. Utd;Stoke;1;2:0;2;22;16;3;3;54;21;33;51;8;22;8;6;8;23;33;-10;30
Premier League;11/12;England;23;Tottenham;Wigan;1;3:1;3;22;14;4;4;41;24;17;46;20;22;3;6;13;19;45;-26;15
Premier League;11/12;England;23;Sunderland;Norwich;1;3:0;10;22;7;6;9;29;24;5;27;9;22;7;8;7;32;36;-4;29
Premier League;11/12;England;23;Aston Villa;QPR;0;2:2;11;22;6;9;7;26;29;-3;27;16;22;5;5;12;22;37;-15;20
Premier League;11/12;England;23;Fulham;West Bromwich;0;1:1;12;22;6;8;8;28;31;-3;26;15;22;7;4;11;22;31;-9;25
Premier League;11/12;England;23;Swansea;Chelsea;0;1:1;13;22;6;8;8;23;27;-4;26;4;22;12;5;5;40;25;15;41
Premier League;11/12;England;23;Everton;Man. City;1;1:0;14;22;7;5;10;22;26;-4;26;1;22;17;3;2;60;18;42;54
Premier League;11/12;England;23;Bolton;Arsenal;0;0:0;17;22;6;1;15;28;47;-19;19;5;22;11;3;8;39;33;6;36
Premier League;11/12;England;23;Blackburn;Newcastle;2;0:2;18;22;4;6;12;33;45;-12;18;6;22;10;6;6;32;30;2;36
Premier League;11/12;England;23;Wolverhampton;Liverpool;2;0:3;19;22;4;6;12;25;40;-15;18;7;22;9;8;5;25;21;4;35
Premier League;11/12;England;24;Man. City;Fulham;1;3:0;1;23;17;3;3;60;19;41;54;13;23;6;9;8;29;32;-3;27
Premier League;11/12;England;24;Chelsea;Man. Utd;0;3:3;4;23;12;6;5;41;26;15;42;2;23;17;3;3;56;21;35;54
Premier League;11/12;England;24;Newcastle;Aston Villa;1;2:1;5;23;11;6;6;34;30;4;39;12;23;6;10;7;28;31;-3;28
Premier League;11/12;England;24;Liverpool;Tottenham;0;0:0;6;23;10;8;5;28;21;7;38;3;23;15;4;4;44;25;19;49
Premier League;11/12;England;24;Arsenal;Blackburn;1;7:1;7;23;11;4;8;39;33;6;37;18;23;4;6;13;33;47;-14;18
Premier League;11/12;England;24;Stoke;Sunderland;2;0:1;9;23;8;6;9;23;35;-12;30;8;23;8;6;9;32;24;8;30
Premier League;11/12;England;24;Norwich;Bolton;1;2:0;11;23;7;8;8;32;39;-7;29;17;23;6;2;15;28;47;-19;20
Premier League;11/12;England;24;West Bromwich;Swansea;2;1:2;15;23;7;5;11;23;32;-9;26;14;23;6;9;8;24;28;-4;27
Premier League;11/12;England;24;QPR;Wolverhampton;2;1:2;16;23;5;6;12;24;39;-15;21;19;23;4;6;13;25;43;-18;18
Premier League;11/12;England;24;Wigan;Everton;0;1:1;20;23;3;6;14;20;48;-28;15;10;23;8;5;10;23;26;-3;29
Premier League;11/12;England;25;Man. Utd;Liverpool;1;2:1;2;24;17;4;3;59;24;35;55;7;24;10;9;5;28;21;7;39
Premier League;11/12;England;25;Tottenham;Newcastle;1;5:0;3;24;15;5;4;44;25;19;50;5;24;12;6;6;36;31;5;42
Premier League;11/12;England;25;Sunderland;Arsenal;2;1:2;8;24;9;6;9;33;24;9;33;6;24;12;4;8;46;34;12;40
Premier League;11/12;England;25;Swansea;Norwich;2;2:3;10;24;7;9;8;26;29;-3;30;9;24;8;8;8;34;39;-5;32
Premier League;11/12;England;25;Everton;Chelsea;1;2:0;11;24;8;6;10;24;27;-3;30;4;24;12;7;5;44;29;15;43
Premier League;11/12;England;25;Aston Villa;Man. City;2;0:1;13;24;6;10;8;29;33;-4;28;1;24;18;3;3;63;19;44;57
Premier League;11/12;England;25;Fulham;Stoke;1;2:1;14;24;6;9;9;29;35;-6;27;12;24;8;6;10;23;36;-13;30
Premier League;11/12;England;25;Wolverhampton;West Bromwich;2;1:5;17;24;5;6;13;27;44;-17;21;15;24;7;5;12;24;34;-10;26
Premier League;11/12;England;25;Bolton;Wigan;2;1:2;18;24;6;2;16;28;49;-21;20;20;24;3;7;14;21;49;-28;16
Premier League;11/12;England;25;Blackburn;QPR;1;3:2;19;24;4;6;14;34;54;-20;18;16;24;5;6;13;25;41;-16;21
Premier League;11/12;England;26;Man. City;Blackburn;1;3:0;1;25;19;3;3;64;19;45;60;17;25;5;6;14;37;56;-19;21
Premier League;11/12;England;26;Arsenal;Tottenham;1;5:2;4;25;13;4;8;48;35;13;43;3;25;16;5;4;49;25;24;53
Premier League;11/12;England;26;Chelsea;Bolton;1;3:0;5;25;12;7;6;44;31;13;43;19;25;6;2;17;29;51;-22;20
Premier League;11/12;England;26;Newcastle;Wolverhampton;0;2:2;6;25;12;6;7;36;36;0;42;18;25;5;6;14;28;49;-21;21
Premier League;11/12;England;26;Liverpool;Everton;1;3:0;7;25;10;9;6;29;23;6;39;10;25;9;6;10;26;27;-1;33
Premier League;11/12;England;26;Norwich;Man. Utd;2;1:2;8;25;9;8;8;37;41;-4;35;2;25;18;4;3;61;25;36;58
Premier League;11/12;England;26;Stoke;Swansea;1;2:0;13;25;8;6;11;24;38;-14;30;11;25;7;9;9;28;32;-4;30
Premier League;11/12;England;26;West Bromwich;Sunderland;1;4:0;14;25;8;5;12;29;35;-6;29;9;25;9;6;10;34;26;8;33
Premier League;11/12;England;26;QPR;Fulham;2;0:1;16;25;5;6;14;27;44;-17;21;12;25;7;9;9;31;36;-5;30
Premier League;11/12;England;26;Wigan;Aston Villa;0;0:0;20;25;4;7;14;23;50;-27;19;15;25;6;10;9;29;34;-5;28
Premier League;11/12;England;27;Man. City;Bolton;1;2:0;1;26;20;3;3;67;19;48;63;19;26;6;2;18;29;54;-25;20
Premier League;11/12;England;27;Tottenham;Man. Utd;2;1:3;3;26;16;5;5;51;30;21;53;2;26;19;4;3;63;26;37;61
Premier League;11/12;England;27;Newcastle;Sunderland;0;1:1;6;26;12;7;7;38;38;0;43;9;26;9;6;11;34;30;4;33
Premier League;11/12;England;27;Liverpool;Arsenal;2;1:2;7;26;11;9;6;32;23;9;42;4;26;14;4;8;53;37;16;46
Premier League;11/12;England;27;Fulham;Wolverhampton;1;5:0;10;26;8;9;9;32;36;-4;33;16;26;5;7;14;30;51;-21;22
Premier League;11/12;England;27;Stoke;Norwich;1;1:0;12;26;9;6;11;26;38;-12;33;8;26;9;8;9;38;43;-5;35
Premier League;11/12;England;27;West Bromwich;Chelsea;1;1:0;13;26;9;5;12;33;35;-2;32;5;26;13;7;6;47;31;16;46
Premier League;11/12;England;27;QPR;Everton;0;1:1;17;26;5;6;15;27;45;-18;21;11;26;9;6;11;26;30;-4;33
Premier League;11/12;England;27;Blackburn;Aston Villa;0;1:1;18;26;5;6;15;37;59;-22;21;15;26;6;11;9;29;34;-5;29
Premier League;11/12;England;27;Wigan;Swansea;2;0:2;20;26;4;8;14;23;50;-27;20;14;26;7;9;10;28;34;-6;30
Premier League;11/12;England;28;Man. Utd;West Bromwich;1;2:0;2;27;20;4;3;66;27;39;64;10;27;10;5;12;34;35;-1;35
Premier League;11/12;England;28;Arsenal;Newcastle;1;2:1;4;27;15;4;8;55;38;17;49;6;27;12;8;7;39;39;0;44
Premier League;11/12;England;28;Chelsea;Stoke;1;1:0;5;27;13;7;7;47;32;15;46;9;27;10;6;11;27;38;-11;36
Premier League;11/12;England;28;Norwich;Wigan;0;1:1;11;27;9;8;10;38;44;-6;35;20;27;4;8;15;23;52;-29;20
Premier League;11/12;England;28;Sunderland;Liverpool;1;1:0;12;27;9;7;11;35;31;4;34;7;27;11;9;7;33;25;8;42
Premier League;11/12;England;28;Everton;Tottenham;1;1:0;13;27;9;7;11;27;31;-4;34;3;27;16;5;6;52;33;19;53
Premier League;11/12;England;28;Swansea;Man. City;1;1:0;14;27;8;9;10;30;34;-4;33;1;27;21;3;3;69;19;50;66
Premier League;11/12;England;28;Aston Villa;Fulham;1;1:0;15;27;6;12;9;30;35;-5;30;8;27;9;9;9;37;36;1;36
Premier League;11/12;England;28;Wolverhampton;Blackburn;2;0:2;18;27;5;7;15;30;56;-26;22;17;27;5;7;15;38;60;-22;22
Premier League;11/12;England;28;Bolton;QPR;1;2:1;19;27;6;2;19;29;56;-27;20;16;27;5;7;15;28;46;-18;22
Premier League;11/12;England;29;Man. City;Chelsea;1;2:1;2;28;21;3;4;69;20;49;66;5;28;14;7;7;48;32;16;49
Premier League;11/12;England;29;Tottenham;Stoke;0;1:1;3;28;16;5;7;52;34;18;53;13;28;10;6;12;27;39;-12;36
Premier League;11/12;England;29;Newcastle;Norwich;1;1:0;6;28;12;8;8;40;41;-1;44;12;28;9;9;10;39;45;-6;36
Premier League;11/12;England;29;Everton;Arsenal;2;0:1;9;28;10;7;11;28;31;-3;37;4;28;16;4;8;57;39;18;52
Premier League;11/12;England;29;Fulham;Swansea;2;0:3;10;28;9;9;10;37;37;0;36;11;28;9;9;10;31;34;-3;36
Premier League;11/12;England;29;Aston Villa;Bolton;2;1:2;15;28;7;12;9;31;35;-4;33;17;28;7;2;19;31;57;-26;23
Premier League;11/12;England;29;Blackburn;Sunderland;1;2:0;16;28;6;7;15;40;60;-20;25;8;28;10;7;11;36;31;5;37
Premier League;11/12;England;29;QPR;Liverpool;1;3:2;18;28;5;7;16;29;48;-19;22;7;28;11;9;8;33;26;7;42
Premier League;11/12;England;29;Wolverhampton;Man. Utd;2;0:5;19;28;5;7;16;30;58;-28;22;1;28;21;4;3;68;27;41;67
Premier League;11/12;England;29;Wigan;West Bromwich;0;1:1;20;28;4;9;15;24;53;-29;21;14;28;10;5;13;34;37;-3;35
Premier League;11/12;England;30;Man. Utd;Fulham;1;1:0;1;29;22;4;3;73;27;46;70;12;29;9;9;11;37;40;-3;36
Premier League;11/12;England;30;Arsenal;Aston Villa;1;3:0;3;29;17;4;8;58;39;19;55;15;29;7;12;10;32;37;-5;33
Premier League;11/12;England;30;Chelsea;Tottenham;0;0:0;5;29;14;7;8;49;34;15;49;4;29;16;6;7;53;35;18;54
Premier League;11/12;England;30;Liverpool;Wigan;2;1:2;7;29;11;9;9;35;29;6;42;19;29;4;10;15;25;54;-29;22
Premier League;11/12;England;30;Swansea;Everton;2;0:2;8;29;10;9;10;34;34;0;39;10;29;10;7;12;28;32;-4;37
Premier League;11/12;England;30;Sunderland;QPR;1;3:1;9;29;10;7;12;36;33;3;37;18;29;6;7;16;32;50;-18;25
Premier League;11/12;England;30;Stoke;Man. City;0;1:1;11;29;10;7;12;28;40;-12;37;2;29;22;3;4;71;21;50;69
Premier League;11/12;England;30;West Bromwich;Newcastle;2;1:3;13;29;10;6;13;35;38;-3;36;6;29;13;8;8;41;41;0;47
Premier League;11/12;England;30;Norwich;Wolverhampton;1;2:1;14;29;9;9;11;39;46;-7;36;20;29;5;7;17;30;63;-33;22
Premier League;11/12;England;30;Bolton;Blackburn;1;2:1;17;29;8;2;19;33;58;-25;26;16;29;7;7;15;42;60;-18;28
Premier League;11/12;England;31;Man. City;Sunderland;0;3:3;2;30;22;4;4;72;22;50;70;8;30;11;7;12;39;34;5;40
Premier League;11/12;England;31;Tottenham;Swansea;1;3:1;4;30;16;7;7;53;35;18;55;10;30;10;9;11;34;36;-2;39
Premier League;11/12;England;31;Newcastle;Liverpool;1;2:0;6;30;14;8;8;44;42;2;50;7;30;11;9;10;36;31;5;42
Premier League;11/12;England;31;Everton;West Bromwich;1;2:0;9;30;11;7;12;30;32;-2;40;14;30;10;6;14;36;41;-5;36
Premier League;11/12;England;31;Fulham;Norwich;1;2:1;13;30;9;9;12;37;41;-4;36;11;30;10;9;11;41;47;-6;39
Premier League;11/12;England;31;Aston Villa;Chelsea;2;2:4;15;30;7;12;11;32;40;-8;33;5;30;14;8;8;49;34;15;50
Premier League;11/12;England;31;Blackburn;Man. Utd;2;0:2;17;30;7;7;16;43;62;-19;28;1;30;23;4;3;74;27;47;73
Premier League;11/12;England;31;QPR;Arsenal;1;2:1;18;30;6;7;17;33;53;-20;25;3;30;18;4;8;61;39;22;58
Premier League;11/12;England;31;Wigan;Stoke;1;2:0;19;30;5;10;15;27;55;-28;25;12;30;10;8;12;29;41;-12;38
Premier League;11/12;England;31;Wolverhampton;Bolton;2;2:3;20;30;5;7;18;31;65;-34;22;16;30;9;2;19;35;59;-24;29
Premier League;11/12;England;32;Man. Utd;QPR;1;2:0;1;31;24;4;3;76;27;49;76;17;31;7;7;17;35;54;-19;28
Premier League;11/12;England;32;Arsenal;Man. City;1;1:0;3;31;18;4;9;62;41;21;58;2;31;22;5;4;75;25;50;71
Premier League;11/12;England;32;Chelsea;Wigan;1;2:1;5;31;15;8;8;53;36;17;53;19;31;6;10;15;29;55;-26;28
Premier League;11/12;England;32;Liverpool;Aston Villa;0;1:1;8;31;11;9;11;36;33;3;42;15;31;7;12;12;34;44;-10;33
Premier League;11/12;England;32;Sunderland;Tottenham;0;0:0;9;31;11;8;12;42;37;5;41;4;31;17;7;7;56;36;20;58
Premier League;11/12;England;32;Swansea;Newcastle;2;0:2;11;31;10;9;12;35;39;-4;39;6;31;15;8;8;46;42;4;53
Premier League;11/12;England;32;Norwich;Everton;0;2:2;12;31;10;9;12;42;49;-7;39;7;31;12;7;12;32;32;0;43
Premier League;11/12;England;32;Stoke;Wolverhampton;1;2:1;13;31;10;8;13;29;43;-14;38;20;31;5;7;19;33;68;-35;22
Premier League;11/12;England;32;West Bromwich;Blackburn;1;3:0;14;31;10;6;15;36;43;-7;36;18;31;7;7;17;43;64;-21;28
Premier League;11/12;England;32;Bolton;Fulham;2;0:3;16;31;10;2;19;38;61;-23;32;10;31;10;9;12;39;42;-3;39
Premier League;11/12;England;33;Man. City;West Bromwich;1;4:0;2;32;22;5;5;75;26;49;71;13;32;11;6;15;39;43;-4;39
Premier League;11/12;England;33;Tottenham;Norwich;2;1:2;4;32;17;8;7;56;36;20;59;12;32;10;10;12;44;51;-7;40
Premier League;11/12;England;33;Newcastle;Bolton;1;2:0;6;32;16;8;8;48;42;6;56;16;32;10;2;20;38;64;-26;32
Premier League;11/12;England;33;Everton;Sunderland;1;4:0;7;32;12;8;12;34;34;0;44;9;32;11;9;12;42;37;5;42
Premier League;11/12;England;33;Fulham;Chelsea;0;1:1;10;32;11;9;12;42;42;0;42;5;32;16;8;8;55;37;18;56
Premier League;11/12;England;33;Aston Villa;Stoke;0;1:1;15;32;7;13;12;35;45;-10;34;11;32;11;8;13;31;44;-13;41
Premier League;11/12;England;33;QPR;Swansea;1;3:0;17;32;7;7;18;35;56;-21;28;14;32;10;9;13;35;41;-6;39
Premier League;11/12;England;33;Blackburn;Liverpool;2;2:3;18;32;7;7;18;43;67;-24;28;8;32;11;10;11;37;34;3;43
Premier League;11/12;England;33;Wigan;Man. Utd;1;1:0;19;32;6;10;16;30;57;-27;28;1;32;25;4;3;78;27;51;79
Premier League;11/12;England;33;Wolverhampton;Arsenal;2;0:3;20;32;5;7;20;34;70;-36;22;3;32;19;4;9;63;41;22;61
Premier League;11/12;England;34;Man. Utd;Aston Villa;1;4:0;1;33;25;4;4;78;28;50;79;15;33;7;14;12;36;46;-10;35
Premier League;11/12;England;34;Arsenal;Wigan;2;1:2;3;33;20;4;9;66;41;25;64;18;33;7;10;16;31;57;-26;31
Premier League;11/12;England;34;Chelsea;Newcastle;2;0:2;6;33;16;9;8;56;38;18;57;5;33;17;8;8;50;42;8;59
Premier League;11/12;England;34;Liverpool;Fulham;2;0:1;8;33;12;10;11;40;36;4;46;9;33;11;10;12;43;43;0;43
Premier League;11/12;England;34;Norwich;Man. City;2;1:6;10;33;11;10;12;46;52;-6;43;2;33;23;5;5;79;26;53;74
Premier League;11/12;England;34;Sunderland;Wolverhampton;0;0:0;11;33;11;9;13;42;41;1;42;20;33;5;7;21;34;73;-39;22
Premier League;11/12;England;34;Stoke;Everton;0;1:1;12;33;11;9;13;32;45;-13;42;7;33;13;8;12;38;34;4;47
Premier League;11/12;England;34;West Bromwich;QPR;1;1:0;13;33;11;6;16;39;47;-8;39;17;33;8;7;18;38;56;-18;31
Premier League;11/12;England;34;Swansea;Blackburn;1;3:0;14;33;10;9;14;35;44;-9;39;19;33;7;7;19;45;70;-25;28
Premier League;11/12;England;34;Bolton;Tottenham;2;1:4;16;33;10;2;21;38;66;-28;32;4;33;17;8;8;57;38;19;59
Premier League;11/12;England;35;Man. Utd;Everton;0;4:4;1;34;26;4;4;82;28;54;82;7;34;13;9;12;39;35;4;48
Premier League;11/12;England;35;Arsenal;Chelsea;0;0:0;3;34;20;4;10;67;43;24;64;6;34;16;9;9;56;40;16;57
Premier League;11/12;England;35;Newcastle;Stoke;1;3:0;5;34;18;8;8;52;42;10;62;12;34;11;10;13;33;46;-13;43
Premier League;11/12;England;35;Liverpool;West Bromwich;2;0:1;8;34;12;10;12;40;37;3;46;14;34;12;6;16;40;47;-7;42
Premier League;11/12;England;35;Fulham;Wigan;1;2:1;9;34;12;10;12;44;43;1;46;16;34;8;10;16;33;58;-25;34
Premier League;11/12;England;35;Aston Villa;Sunderland;0;0:0;15;34;7;14;13;36;50;-14;35;10;34;11;10;13;42;41;1;43
Premier League;11/12;England;35;Bolton;Swansea;0;1:1;17;34;10;2;22;39;70;-31;32;13;34;11;9;14;38;44;-6;42
Premier League;11/12;England;35;QPR;Tottenham;1;1:0;18;34;8;7;19;38;57;-19;31;4;34;18;8;8;61;39;22;62
Premier League;11/12;England;35;Blackburn;Norwich;1;2:0;19;34;7;7;20;45;73;-28;28;11;34;11;10;13;47;58;-11;43
Premier League;11/12;England;35;Wolverhampton;Man. City;2;0:2;20;34;5;8;21;34;73;-39;23;2;34;24;5;5;85;27;58;77
Premier League;11/12;England;36;Man. City;Man. Utd;1;1:0;2;35;25;5;5;87;27;60;80;1;35;26;5;4;86;32;54;83
Premier League;11/12;England;36;Tottenham;Blackburn;1;2:0;5;35;18;8;9;61;40;21;62;19;35;8;7;20;47;73;-26;31
Premier League;11/12;England;36;Chelsea;QPR;1;6:1;6;35;16;10;9;56;40;16;58;16;35;9;7;19;39;57;-18;34
Premier League;11/12;England;36;Everton;Fulham;1;4:0;7;35;13;10;12;43;39;4;49;8;35;13;10;12;46;44;2;49
Premier League;11/12;England;36;West Bromwich;Aston Villa;0;0:0;10;35;13;6;16;41;47;-6;45;15;35;7;15;13;36;50;-14;36
Premier League;11/12;England;36;Sunderland;Bolton;0;2:2;11;35;11;11;13;42;41;1;44;18;35;10;3;22;40;71;-31;33
Premier League;11/12;England;36;Swansea;Wolverhampton;0;4:4;12;35;11;10;14;39;45;-6;43;20;35;5;8;22;34;75;-41;23
Premier League;11/12;England;36;Norwich;Liverpool;2;0:3;13;35;11;10;14;47;60;-13;43;9;35;12;10;13;40;38;2;46
Premier League;11/12;England;36;Stoke;Arsenal;0;1:1;14;35;11;10;14;33;49;-16;43;3;35;20;5;10;67;43;24;65
Premier League;11/12;England;36;Wigan;Newcastle;1;4:0;17;35;8;10;17;34;60;-26;34;4;35;19;8;8;55;42;13;65
Premier League;11/12;England;37;Man. Utd;Swansea;1;2:0;2;36;26;5;5;86;33;53;83;12;36;11;11;14;43;49;-6;44
Premier League;11/12;England;37;Arsenal;Norwich;0;3:3;3;36;20;6;10;68;44;24;66;14;36;11;10;15;47;63;-16;43
Premier League;11/12;England;37;Newcastle;Man. City;2;0:2;5;36;19;8;9;55;46;9;65;1;36;26;5;5;88;27;61;83
Premier League;11/12;England;37;Liverpool;Chelsea;1;4:1;8;36;13;10;13;43;38;5;49;6;36;17;10;9;62;41;21;61
Premier League;11/12;England;37;Fulham;Sunderland;1;2:1;9;36;13;10;13;46;48;-2;49;11;36;11;12;13;44;43;1;45
Premier League;11/12;England;37;Aston Villa;Tottenham;0;1:1;15;36;7;16;13;36;50;-14;37;4;36;19;8;9;63;40;23;65
Premier League;11/12;England;37;QPR;Stoke;1;1:0;17;36;9;7;20;40;63;-23;34;13;36;11;11;14;34;50;-16;44
Premier League;11/12;England;37;Bolton;West Bromwich;0;2:2;18;36;10;4;22;42;73;-31;34;10;36;13;7;16;41;47;-6;46
Premier League;11/12;England;37;Blackburn;Wigan;2;0:1;19;36;8;7;21;47;75;-28;31;16;36;9;10;17;38;60;-22;37
Premier League;11/12;England;37;Wolverhampton;Everton;0;0:0;20;36;5;9;22;38;79;-41;24;7;36;14;10;12;47;39;8;52
Premier League;11/12;England;38;Man. City;QPR;1;3:2;1;37;27;5;5;90;27;63;86;17;37;10;7;20;41;63;-22;37
Premier League;11/12;England;38;Tottenham;Fulham;1;2:0;4;37;19;9;9;64;41;23;66;9;37;14;10;13;48;49;-1;52
Premier League;11/12;England;38;Chelsea;Blackburn;1;2:1;6;37;17;10;10;63;45;18;61;19;37;8;7;22;47;76;-29;31
Premier League;11/12;England;38;Everton;Newcastle;1;3:1;7;37;14;11;12;47;39;8;53;5;37;19;8;10;55;48;7;65
Premier League;11/12;England;38;West Bromwich;Arsenal;2;2:3;10;37;13;8;16;43;49;-6;47;3;37;20;7;10;71;47;24;67
Premier League;11/12;England;38;Sunderland;Man. Utd;2;0:1;11;37;11;12;14;45;45;0;45;2;37;27;5;5;88;33;55;86
Premier League;11/12;England;38;Swansea;Liverpool;1;1:0;12;37;11;11;15;43;51;-8;44;8;37;14;10;13;47;39;8;52
Premier League;11/12;England;38;Norwich;Aston Villa;1;2:0;13;37;11;11;15;50;66;-16;44;16;37;7;17;13;37;51;-14;38
Premier League;11/12;England;38;Stoke;Bolton;0;2:2;14;37;11;11;15;34;51;-17;44;18;37;10;5;22;44;75;-31;35
Premier League;11/12;England;38;Wigan;Wolverhampton;1;3:2;15;37;10;10;17;39;60;-21;40;20;37;5;10;22;38;79;-41;25
Premier League;12/13;England;1;Arsenal;Sunderland;0;0:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;Everton;Man. Utd;1;1:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;Fulham;Norwich;1;5:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;Man. City;Southampton;1;3:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;Newcastle;Tottenham;1;2:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;QPR;Swansea;2;0:5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;Reading;Stoke;0;1:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;West Bromwich;Liverpool;1;3:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;West Ham;Aston Villa;1;1:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;1;Wigan;Chelsea;2;0:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;12/13;England;2;Swansea;West Ham;1;3:0;1;1;1;0;0;5;0;5;3;7;1;1;0;0;1;0;1;3
Premier League;12/13;England;2;Chelsea;Newcastle;1;2:0;4;1;1;0;0;2;0;2;3;6;1;1;0;0;2;1;1;3
Premier League;12/13;England;2;Stoke;Arsenal;0;0:0;9;1;0;1;0;1;1;0;1;11;1;0;1;0;0;0;0;1
Premier League;12/13;England;2;Sunderland;Reading;1;3:0;11;1;0;1;0;0;0;0;1;9;1;0;1;0;1;1;0;1
Premier League;12/13;England;2;Southampton;Wigan;2;0:2;13;1;0;0;1;2;3;-1;0;17;1;0;0;1;0;2;-2;0
Premier League;12/13;England;2;Tottenham;West Bromwich;0;1:1;14;1;0;0;1;1;2;-1;0;3;1;1;0;0;3;0;3;3
Premier League;12/13;England;2;Man. Utd;Fulham;1;3:2;15;1;0;0;1;0;1;-1;0;1;1;1;0;0;5;0;5;3
Premier League;12/13;England;2;Aston Villa;Everton;2;1:3;15;1;0;0;1;0;1;-1;0;7;1;1;0;0;1;0;1;3
Premier League;12/13;England;2;Liverpool;Man. City;0;2:2;18;1;0;0;1;0;3;-3;0;5;1;1;0;0;3;2;1;3
Premier League;12/13;England;2;Norwich;QPR;0;1:1;19;1;0;0;1;0;5;-5;0;19;1;0;0;1;0;5;-5;0
Premier League;12/13;England;3;Swansea;Sunderland;0;2:2;1;2;2;0;0;8;0;8;6;5;2;1;1;0;3;0;3;4
Premier League;12/13;England;3;Chelsea;Reading;1;4:2;2;2;2;0;0;4;0;4;6;16;2;0;1;1;1;4;-3;1
Premier League;12/13;England;3;West Bromwich;Everton;1;2:0;4;2;1;1;0;4;1;3;4;3;2;2;0;0;4;1;3;6
Premier League;12/13;England;3;Man. City;QPR;1;3:1;6;2;1;1;0;5;4;1;4;17;2;0;1;1;1;6;-5;1
Premier League;12/13;England;3;Wigan;Stoke;0;2:2;9;2;1;0;1;2;2;0;3;12;2;0;2;0;1;1;0;2
Premier League;12/13;England;3;Newcastle;Aston Villa;0;1:1;10;2;1;0;1;2;3;-1;3;20;2;0;0;2;1;4;-3;0
Premier League;12/13;England;3;West Ham;Fulham;1;3:0;11;2;1;0;1;1;3;-2;3;7;2;1;0;1;7;3;4;3
