Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
27.0,9.0,Norwich,13.0,4.0,4.0,5.0,19.0,21.0,-2.0,53.0,England,Premier League
27.0,2.0,Tottenham,13.0,10.0,1.0,2.0,28.0,16.0,12.0,43.0,England,Premier League
27.0,18.0,Bolton,13.0,3.0,0.0,10.0,19.0,31.0,-12.0,42.0,England,Premier League
27.0,4.0,Newcastle,13.0,7.0,5.0,1.0,19.0,12.0,7.0,33.0,England,Premier League
27.0,5.0,Chelsea,13.0,8.0,1.0,4.0,28.0,17.0,11.0,33.0,England,Premier League
27.0,8.0,Aston Villa,13.0,3.0,7.0,3.0,16.0,17.0,-1.0,32.0,England,Premier League
27.0,3.0,Man. Utd,13.0,9.0,3.0,1.0,30.0,13.0,17.0,21.0,England,Premier League
27.0,10.0,Everton,13.0,5.0,1.0,7.0,15.0,18.0,-3.0,21.0,England,Premier League
27.0,12.0,Stoke,13.0,4.0,3.0,6.0,13.0,23.0,-10.0,20.0,England,Premier League
28.0,11.0,QPR,13.0,4.0,3.0,6.0,14.0,24.0,-10.0,64.0,England,Premier League
28.0,14.0,West Bromwich,13.0,4.0,2.0,7.0,12.0,20.0,-8.0,49.0,England,Premier League
28.0,15.0,Fulham,13.0,2.0,6.0,5.0,15.0,16.0,-1.0,46.0,England,Premier League
28.0,6.0,Liverpool,13.0,6.0,5.0,2.0,17.0,12.0,5.0,35.0,England,Premier League
28.0,17.0,Wolverhampton,13.0,3.0,2.0,8.0,13.0,23.0,-10.0,34.0,England,Premier League
28.0,16.0,Sunderland,13.0,2.0,5.0,6.0,15.0,15.0,0.0,34.0,England,Premier League
28.0,19.0,Wigan,13.0,2.0,3.0,8.0,12.0,24.0,-12.0,33.0,England,Premier League
28.0,7.0,Arsenal,13.0,7.0,2.0,4.0,26.0,23.0,3.0,30.0,England,Premier League
28.0,20.0,Blackburn,13.0,1.0,4.0,8.0,17.0,30.0,-13.0,22.0,England,Premier League
28.0,13.0,Swansea,13.0,3.0,5.0,5.0,12.0,16.0,-4.0,20.0,England,Premier League
29.0,3.0,Man. Utd,14.0,10.0,3.0,1.0,31.0,13.0,18.0,66.0,England,Premier League
29.0,16.0,Wolverhampton,14.0,4.0,2.0,8.0,15.0,24.0,-9.0,53.0,England,Premier League
29.0,4.0,Chelsea,14.0,9.0,1.0,4.0,31.0,17.0,14.0,44.0,England,Premier League
29.0,1.0,Man. City,14.0,12.0,2.0,0.0,48.0,13.0,35.0,37.0,England,Premier League
29.0,5.0,Arsenal,14.0,8.0,2.0,4.0,30.0,23.0,7.0,36.0,England,Premier League
29.0,10.0,Everton,14.0,5.0,1.0,8.0,15.0,19.0,-4.0,33.0,England,Premier League
29.0,7.0,Liverpool,14.0,6.0,5.0,3.0,17.0,13.0,4.0,25.0,England,Premier League
29.0,12.0,QPR,14.0,4.0,4.0,6.0,15.0,25.0,-10.0,22.0,England,Premier League
29.0,8.0,Stoke,14.0,5.0,3.0,6.0,14.0,23.0,-9.0,22.0,England,Premier League
29.0,2.0,Tottenham,14.0,11.0,1.0,2.0,31.0,16.0,15.0,21.0,England,Premier League
30.0,11.0,Norwich,14.0,4.0,4.0,6.0,20.0,26.0,-6.0,70.0,England,Premier League
30.0,6.0,Newcastle,14.0,7.0,5.0,2.0,19.0,15.0,4.0,55.0,England,Premier League
30.0,14.0,West Bromwich,14.0,4.0,3.0,7.0,13.0,21.0,-8.0,49.0,England,Premier League
30.0,20.0,Wigan,14.0,2.0,3.0,9.0,12.0,28.0,-16.0,42.0,England,Premier League
30.0,15.0,Swansea,14.0,3.0,5.0,6.0,14.0,20.0,-6.0,39.0,England,Premier League
30.0,13.0,Fulham,14.0,3.0,6.0,5.0,16.0,16.0,0.0,37.0,England,Premier League
30.0,17.0,Sunderland,14.0,2.0,5.0,7.0,16.0,17.0,-1.0,37.0,England,Premier League
30.0,18.0,Blackburn,14.0,2.0,4.0,8.0,21.0,32.0,-11.0,36.0,England,Premier League
30.0,19.0,Bolton,14.0,3.0,0.0,11.0,19.0,34.0,-15.0,36.0,England,Premier League
30.0,9.0,Aston Villa,14.0,3.0,7.0,4.0,16.0,18.0,-2.0,26.0,England,Premier League
31.0,1.0,Man. City,15.0,12.0,2.0,1.0,49.0,15.0,34.0,70.0,England,Premier League
31.0,5.0,Arsenal,15.0,9.0,2.0,4.0,31.0,23.0,8.0,55.0,England,Premier League
31.0,3.0,Tottenham,15.0,11.0,1.0,3.0,32.0,18.0,14.0,50.0,England,Premier League
31.0,16.0,Sunderland,15.0,3.0,5.0,7.0,18.0,18.0,0.0,40.0,England,Premier League
31.0,7.0,Newcastle,15.0,7.0,5.0,3.0,21.0,19.0,2.0,36.0,England,Premier League
31.0,11.0,Swansea,15.0,4.0,5.0,6.0,16.0,20.0,-4.0,33.0,England,Premier League
31.0,9.0,Aston Villa,15.0,4.0,7.0,4.0,18.0,19.0,-1.0,28.0,England,Premier League
31.0,6.0,Liverpool,15.0,7.0,5.0,3.0,18.0,13.0,5.0,25.0,England,Premier League
31.0,12.0,Everton,15.0,5.0,1.0,9.0,15.0,20.0,-5.0,25.0,England,Premier League
31.0,10.0,Norwich,15.0,5.0,4.0,6.0,24.0,28.0,-4.0,22.0,England,Premier League
32.0,13.0,QPR,15.0,4.0,4.0,7.0,15.0,26.0,-11.0,76.0,England,Premier League
32.0,2.0,Man. Utd,15.0,11.0,3.0,1.0,35.0,14.0,21.0,58.0,England,Premier League
32.0,14.0,Fulham,15.0,3.0,6.0,6.0,16.0,18.0,-2.0,53.0,England,Premier League
32.0,20.0,Bolton,15.0,3.0,0.0,12.0,20.0,36.0,-16.0,42.0,England,Premier League
32.0,17.0,Wolverhampton,15.0,4.0,2.0,9.0,16.0,28.0,-12.0,41.0,England,Premier League
32.0,8.0,Stoke,15.0,6.0,3.0,6.0,16.0,24.0,-8.0,39.0,England,Premier League
32.0,18.0,Wigan,15.0,3.0,3.0,9.0,14.0,29.0,-15.0,39.0,England,Premier League
32.0,4.0,Chelsea,15.0,10.0,1.0,4.0,33.0,18.0,15.0,38.0,England,Premier League
32.0,19.0,Blackburn,15.0,2.0,4.0,9.0,22.0,34.0,-12.0,36.0,England,Premier League
32.0,15.0,West Bromwich,15.0,4.0,3.0,8.0,14.0,23.0,-9.0,32.0,England,Premier League
33.0,1.0,Man. City,16.0,13.0,2.0,1.0,50.0,15.0,35.0,71.0,England,Premier League
33.0,8.0,Stoke,16.0,7.0,3.0,6.0,18.0,25.0,-7.0,59.0,England,Premier League
33.0,3.0,Tottenham,16.0,12.0,1.0,3.0,33.0,18.0,15.0,56.0,England,Premier League
33.0,4.0,Chelsea,16.0,10.0,2.0,4.0,34.0,19.0,15.0,44.0,England,Premier League
33.0,7.0,Newcastle,16.0,7.0,6.0,3.0,21.0,19.0,2.0,42.0,England,Premier League
33.0,13.0,West Bromwich,16.0,5.0,3.0,8.0,16.0,24.0,-8.0,34.0,England,Premier League
33.0,10.0,Aston Villa,16.0,4.0,7.0,5.0,18.0,21.0,-3.0,28.0,England,Premier League
33.0,5.0,Arsenal,16.0,9.0,2.0,5.0,31.0,24.0,7.0,28.0,England,Premier League
33.0,11.0,Fulham,16.0,4.0,6.0,6.0,18.0,18.0,0.0,28.0,England,Premier League
33.0,2.0,Man. Utd,16.0,12.0,3.0,1.0,37.0,14.0,23.0,22.0,England,Premier League
34.0,14.0,Everton,16.0,5.0,2.0,9.0,16.0,21.0,-5.0,79.0,England,Premier League
34.0,12.0,Swansea,16.0,4.0,6.0,6.0,16.0,20.0,-4.0,64.0,England,Premier League
34.0,15.0,QPR,16.0,4.0,4.0,8.0,15.0,28.0,-13.0,57.0,England,Premier League
34.0,16.0,Sunderland,16.0,3.0,5.0,8.0,18.0,19.0,-1.0,46.0,England,Premier League
34.0,17.0,Wolverhampton,16.0,4.0,2.0,10.0,17.0,30.0,-13.0,43.0,England,Premier League
34.0,9.0,Norwich,16.0,5.0,5.0,6.0,25.0,29.0,-4.0,42.0,England,Premier League
34.0,18.0,Wigan,16.0,3.0,4.0,9.0,15.0,30.0,-15.0,42.0,England,Premier League
34.0,6.0,Liverpool,16.0,8.0,5.0,3.0,20.0,13.0,7.0,39.0,England,Premier League
34.0,19.0,Blackburn,16.0,2.0,4.0,10.0,23.0,36.0,-13.0,39.0,England,Premier League
34.0,20.0,Bolton,16.0,3.0,0.0,13.0,20.0,38.0,-18.0,32.0,England,Premier League
35.0,2.0,Man. Utd,17.0,13.0,3.0,1.0,42.0,14.0,28.0,82.0,England,Premier League
35.0,18.0,Wigan,17.0,3.0,5.0,9.0,15.0,30.0,-15.0,64.0,England,Premier League
35.0,4.0,Chelsea,17.0,10.0,3.0,4.0,35.0,20.0,15.0,62.0,England,Premier League
35.0,13.0,Fulham,17.0,4.0,6.0,7.0,18.0,23.0,-5.0,46.0,England,Premier League
35.0,5.0,Arsenal,17.0,10.0,2.0,5.0,33.0,25.0,8.0,46.0,England,Premier League
35.0,17.0,Wolverhampton,17.0,4.0,3.0,10.0,19.0,32.0,-13.0,35.0,England,Premier League
35.0,6.0,Liverpool,17.0,8.0,6.0,3.0,20.0,13.0,7.0,32.0,England,Premier League
35.0,20.0,Blackburn,17.0,2.0,4.0,11.0,24.0,38.0,-14.0,31.0,England,Premier League
35.0,8.0,Stoke,17.0,7.0,3.0,7.0,18.0,28.0,-10.0,28.0,England,Premier League
35.0,12.0,Aston Villa,17.0,4.0,7.0,6.0,19.0,23.0,-4.0,23.0,England,Premier League
36.0,9.0,Norwich,17.0,5.0,6.0,6.0,27.0,31.0,-4.0,80.0,England,Premier League
36.0,3.0,Tottenham,17.0,12.0,2.0,3.0,34.0,19.0,15.0,62.0,England,Premier League
36.0,10.0,West Bromwich,17.0,6.0,3.0,8.0,19.0,26.0,-7.0,58.0,England,Premier League
36.0,1.0,Man. City,17.0,14.0,2.0,1.0,53.0,15.0,38.0,49.0,England,Premier League
36.0,14.0,Swansea,17.0,4.0,6.0,7.0,16.0,21.0,-5.0,45.0,England,Premier League
36.0,16.0,QPR,17.0,4.0,4.0,9.0,17.0,31.0,-14.0,44.0,England,Premier League
36.0,15.0,Sunderland,17.0,4.0,5.0,8.0,21.0,21.0,0.0,43.0,England,Premier League
36.0,11.0,Everton,17.0,6.0,2.0,9.0,17.0,21.0,-4.0,43.0,England,Premier League
36.0,19.0,Bolton,17.0,4.0,0.0,13.0,22.0,39.0,-17.0,43.0,England,Premier League
36.0,7.0,Newcastle,17.0,7.0,6.0,4.0,23.0,22.0,1.0,34.0,England,Premier League
37.0,2.0,Man. Utd,18.0,14.0,3.0,1.0,47.0,14.0,33.0,83.0,England,Premier League
37.0,20.0,Blackburn,18.0,2.0,5.0,11.0,25.0,39.0,-14.0,66.0,England,Premier League
37.0,4.0,Chelsea,18.0,10.0,4.0,4.0,36.0,21.0,15.0,65.0,England,Premier League
37.0,12.0,Aston Villa,18.0,4.0,8.0,6.0,19.0,23.0,-4.0,49.0,England,Premier League
37.0,5.0,Arsenal,18.0,10.0,3.0,5.0,34.0,26.0,8.0,49.0,England,Premier League
37.0,16.0,QPR,18.0,4.0,5.0,9.0,18.0,32.0,-14.0,37.0,England,Premier League
37.0,6.0,Liverpool,18.0,8.0,7.0,3.0,21.0,14.0,7.0,34.0,England,Premier League
37.0,7.0,Newcastle,18.0,8.0,6.0,4.0,25.0,22.0,3.0,34.0,England,Premier League
37.0,8.0,Stoke,18.0,7.0,4.0,7.0,18.0,28.0,-10.0,31.0,England,Premier League
37.0,18.0,Wigan,18.0,3.0,5.0,10.0,15.0,35.0,-20.0,24.0,England,Premier League
38.0,9.0,West Bromwich,18.0,6.0,4.0,8.0,19.0,26.0,-7.0,86.0,England,Premier League
38.0,10.0,Everton,18.0,6.0,3.0,9.0,18.0,22.0,-4.0,66.0,England,Premier League
38.0,11.0,Norwich,18.0,5.0,6.0,7.0,27.0,33.0,-6.0,61.0,England,Premier League
38.0,13.0,Fulham,18.0,4.0,7.0,7.0,19.0,24.0,-5.0,53.0,England,Premier League
38.0,14.0,Swansea,18.0,4.0,7.0,7.0,17.0,22.0,-5.0,47.0,England,Premier League
38.0,3.0,Tottenham,18.0,13.0,2.0,3.0,36.0,19.0,17.0,45.0,England,Premier League
38.0,15.0,Sunderland,18.0,4.0,6.0,8.0,22.0,22.0,0.0,44.0,England,Premier League
38.0,1.0,Man. City,18.0,14.0,3.0,1.0,53.0,15.0,38.0,44.0,England,Premier League
38.0,19.0,Bolton,18.0,4.0,0.0,14.0,22.0,41.0,-19.0,44.0,England,Premier League
38.0,17.0,Wolverhampton,18.0,4.0,4.0,10.0,20.0,33.0,-13.0,40.0,England,Premier League
1.0,1.0,Man. City,19.0,14.0,3.0,2.0,53.0,16.0,37.0,0.0,England,Premier League
1.0,6.0,Liverpool,19.0,9.0,7.0,3.0,24.0,15.0,9.0,0.0,England,Premier League
1.0,3.0,Tottenham,19.0,13.0,3.0,3.0,37.0,20.0,17.0,0.0,England,Premier League
1.0,12.0,West Bromwich,19.0,6.0,4.0,9.0,19.0,27.0,-8.0,0.0,England,Premier League
1.0,7.0,Newcastle,19.0,8.0,6.0,5.0,26.0,25.0,1.0,0.0,England,Premier League
1.0,2.0,Man. Utd,19.0,14.0,3.0,2.0,49.0,17.0,32.0,0.0,England,Premier League
1.0,9.0,Everton,19.0,7.0,3.0,9.0,19.0,22.0,-3.0,0.0,England,Premier League
1.0,20.0,Bolton,19.0,4.0,1.0,14.0,23.0,42.0,-19.0,0.0,England,Premier League
1.0,10.0,Aston Villa,19.0,5.0,8.0,6.0,22.0,24.0,-2.0,0.0,England,Premier League
1.0,15.0,Swansea,19.0,4.0,8.0,7.0,18.0,23.0,-5.0,0.0,England,Premier League
2.0,14.0,Fulham,19.0,4.0,8.0,7.0,20.0,25.0,-5.0,3.0,England,Premier League
2.0,4.0,Arsenal,19.0,11.0,3.0,5.0,35.0,26.0,9.0,3.0,England,Premier League
2.0,16.0,Wolverhampton,19.0,4.0,5.0,10.0,21.0,34.0,-13.0,1.0,England,Premier League
2.0,5.0,Chelsea,19.0,10.0,4.0,5.0,37.0,24.0,13.0,1.0,England,Premier League
2.0,17.0,QPR,19.0,4.0,5.0,10.0,18.0,33.0,-15.0,0.0,England,Premier League
2.0,11.0,Norwich,19.0,5.0,7.0,7.0,28.0,34.0,-6.0,0.0,England,Premier League
2.0,18.0,Wigan,19.0,3.0,6.0,10.0,17.0,37.0,-20.0,0.0,England,Premier League
2.0,13.0,Sunderland,19.0,5.0,6.0,8.0,23.0,22.0,1.0,0.0,England,Premier League
2.0,19.0,Blackburn,19.0,3.0,5.0,11.0,28.0,41.0,-13.0,0.0,England,Premier League
2.0,8.0,Stoke,19.0,7.0,5.0,7.0,20.0,30.0,-10.0,0.0,England,Premier League
3.0,2.0,Man. Utd,20.0,14.0,3.0,3.0,49.0,20.0,29.0,6.0,England,Premier League
3.0,18.0,Bolton,20.0,5.0,1.0,14.0,25.0,43.0,-18.0,6.0,England,Premier League
3.0,3.0,Tottenham,20.0,14.0,3.0,3.0,38.0,20.0,18.0,4.0,England,Premier League
3.0,16.0,Wolverhampton,20.0,4.0,5.0,11.0,22.0,36.0,-14.0,4.0,England,Premier League
3.0,4.0,Chelsea,20.0,11.0,4.0,5.0,39.0,25.0,14.0,3.0,England,Premier League
3.0,10.0,Sunderland,20.0,6.0,6.0,8.0,27.0,23.0,4.0,3.0,England,Premier League
3.0,6.0,Liverpool,20.0,9.0,7.0,4.0,24.0,18.0,6.0,3.0,England,Premier League
3.0,8.0,Stoke,20.0,8.0,5.0,7.0,22.0,31.0,-9.0,1.0,England,Premier League
3.0,7.0,Newcastle,20.0,9.0,6.0,5.0,29.0,25.0,4.0,1.0,England,Premier League
3.0,17.0,QPR,20.0,4.0,5.0,11.0,19.0,35.0,-16.0,0.0,England,Premier League
4.0,12.0,Swansea,20.0,5.0,8.0,7.0,20.0,23.0,-3.0,6.0,England,Premier League
4.0,5.0,Arsenal,20.0,11.0,3.0,6.0,36.0,28.0,8.0,6.0,England,Premier League
4.0,13.0,Aston Villa,20.0,5.0,8.0,7.0,22.0,26.0,-4.0,5.0,England,Premier League
4.0,11.0,Everton,20.0,7.0,3.0,10.0,20.0,24.0,-4.0,5.0,England,Premier League
4.0,15.0,West Bromwich,20.0,6.0,4.0,10.0,19.0,28.0,-9.0,3.0,England,Premier League
4.0,9.0,Norwich,20.0,6.0,7.0,7.0,30.0,35.0,-5.0,3.0,England,Premier League
4.0,19.0,Wigan,20.0,3.0,6.0,11.0,18.0,41.0,-23.0,2.0,England,Premier League
4.0,1.0,Man. City,20.0,15.0,3.0,2.0,56.0,16.0,40.0,1.0,England,Premier League
4.0,20.0,Blackburn,20.0,3.0,5.0,12.0,29.0,43.0,-14.0,1.0,England,Premier League
4.0,13.0,Fulham,20.0,5.0,8.0,7.0,22.0,26.0,-4.0,1.0,England,Premier League
5.0,1.0,Man. City,21.0,16.0,3.0,2.0,57.0,16.0,41.0,10.0,England,Premier League
5.0,3.0,Tottenham,21.0,14.0,4.0,3.0,39.0,21.0,18.0,8.0,England,Premier League
5.0,5.0,Arsenal,21.0,11.0,3.0,7.0,38.0,31.0,7.0,7.0,England,Premier League
5.0,2.0,Man. Utd,21.0,15.0,3.0,3.0,52.0,20.0,32.0,7.0,England,Premier League
5.0,8.0,Stoke,21.0,8.0,6.0,7.0,22.0,31.0,-9.0,7.0,England,Premier League
5.0,15.0,West Bromwich,21.0,6.0,4.0,11.0,20.0,30.0,-10.0,5.0,England,Premier League
5.0,9.0,Norwich,21.0,7.0,7.0,7.0,32.0,36.0,-4.0,5.0,England,Premier League
5.0,4.0,Chelsea,21.0,12.0,4.0,5.0,40.0,25.0,15.0,4.0,England,Premier League
5.0,11.0,Everton,21.0,7.0,4.0,10.0,21.0,25.0,-4.0,2.0,England,Premier League
5.0,17.0,Blackburn,21.0,4.0,5.0,12.0,32.0,44.0,-12.0,0.0,England,Premier League
6.0,12.0,Sunderland,21.0,6.0,6.0,9.0,27.0,24.0,3.0,12.0,England,Premier League
6.0,10.0,Swansea,21.0,6.0,8.0,7.0,23.0,25.0,-2.0,10.0,England,Premier League
6.0,14.0,Fulham,21.0,5.0,8.0,8.0,23.0,29.0,-6.0,9.0,England,Premier League
6.0,6.0,Newcastle,21.0,10.0,6.0,5.0,30.0,25.0,5.0,9.0,England,Premier League
6.0,16.0,Wolverhampton,21.0,4.0,6.0,11.0,23.0,37.0,-14.0,7.0,England,Premier League
6.0,13.0,Aston Villa,21.0,5.0,9.0,7.0,23.0,27.0,-4.0,4.0,England,Premier League
6.0,18.0,QPR,21.0,4.0,5.0,12.0,19.0,36.0,-17.0,4.0,England,Premier League
6.0,20.0,Wigan,21.0,3.0,6.0,12.0,18.0,42.0,-24.0,3.0,England,Premier League
6.0,19.0,Bolton,21.0,5.0,1.0,15.0,25.0,46.0,-21.0,2.0,England,Premier League
6.0,7.0,Liverpool,21.0,9.0,8.0,4.0,24.0,18.0,6.0,1.0,England,Premier League
7.0,2.0,Man. Utd,22.0,16.0,3.0,3.0,54.0,21.0,33.0,16.0,England,Premier League
7.0,8.0,Stoke,22.0,8.0,6.0,8.0,23.0,33.0,-10.0,12.0,England,Premier League
7.0,3.0,Tottenham,22.0,14.0,4.0,4.0,41.0,24.0,17.0,11.0,England,Premier League
7.0,20.0,Wigan,22.0,3.0,6.0,13.0,19.0,45.0,-26.0,11.0,England,Premier League
7.0,10.0,Sunderland,22.0,7.0,6.0,9.0,29.0,24.0,5.0,11.0,England,Premier League
7.0,9.0,Norwich,22.0,7.0,8.0,7.0,32.0,36.0,-4.0,9.0,England,Premier League
7.0,11.0,Aston Villa,22.0,6.0,9.0,7.0,26.0,29.0,-3.0,7.0,England,Premier League
7.0,16.0,QPR,22.0,5.0,5.0,12.0,22.0,37.0,-15.0,5.0,England,Premier League
7.0,12.0,Fulham,22.0,6.0,8.0,8.0,28.0,31.0,-3.0,4.0,England,Premier League
7.0,15.0,West Bromwich,22.0,7.0,4.0,11.0,22.0,31.0,-9.0,3.0,England,Premier League
8.0,13.0,Swansea,22.0,6.0,8.0,8.0,23.0,27.0,-4.0,15.0,England,Premier League
8.0,4.0,Chelsea,22.0,12.0,5.0,5.0,40.0,25.0,15.0,14.0,England,Premier League
8.0,14.0,Everton,22.0,7.0,5.0,10.0,22.0,26.0,-4.0,14.0,England,Premier League
8.0,1.0,Man. City,22.0,17.0,3.0,2.0,60.0,18.0,42.0,11.0,England,Premier League
8.0,17.0,Bolton,22.0,6.0,1.0,15.0,28.0,47.0,-19.0,10.0,England,Premier League
8.0,5.0,Arsenal,22.0,11.0,3.0,8.0,39.0,33.0,6.0,10.0,England,Premier League
8.0,18.0,Blackburn,22.0,4.0,6.0,12.0,33.0,45.0,-12.0,8.0,England,Premier League
8.0,6.0,Newcastle,22.0,10.0,6.0,6.0,32.0,30.0,2.0,6.0,England,Premier League
8.0,19.0,Wolverhampton,22.0,4.0,6.0,12.0,25.0,40.0,-15.0,3.0,England,Premier League
8.0,7.0,Liverpool,22.0,9.0,8.0,5.0,25.0,21.0,4.0,2.0,England,Premier League
9.0,1.0,Man. City,23.0,17.0,3.0,3.0,60.0,19.0,41.0,22.0,England,Premier League
9.0,13.0,Fulham,23.0,6.0,9.0,8.0,29.0,32.0,-3.0,18.0,England,Premier League
9.0,4.0,Chelsea,23.0,12.0,6.0,5.0,41.0,26.0,15.0,15.0,England,Premier League
9.0,2.0,Man. Utd,23.0,17.0,3.0,3.0,56.0,21.0,35.0,12.0,England,Premier League
9.0,5.0,Newcastle,23.0,11.0,6.0,6.0,34.0,30.0,4.0,10.0,England,Premier League
9.0,12.0,Aston Villa,23.0,6.0,10.0,7.0,28.0,31.0,-3.0,8.0,England,Premier League
9.0,6.0,Liverpool,23.0,10.0,8.0,5.0,28.0,21.0,7.0,5.0,England,Premier League
9.0,3.0,Tottenham,23.0,15.0,4.0,4.0,44.0,25.0,19.0,5.0,England,Premier League
9.0,7.0,Arsenal,23.0,11.0,4.0,8.0,39.0,33.0,6.0,4.0,England,Premier League
9.0,18.0,Blackburn,23.0,4.0,6.0,13.0,33.0,47.0,-14.0,3.0,England,Premier League
10.0,9.0,Stoke,23.0,8.0,6.0,9.0,23.0,35.0,-12.0,21.0,England,Premier League
10.0,8.0,Sunderland,23.0,8.0,6.0,9.0,32.0,24.0,8.0,17.0,England,Premier League
10.0,11.0,Norwich,23.0,7.0,8.0,8.0,32.0,39.0,-7.0,14.0,England,Premier League
10.0,17.0,Bolton,23.0,6.0,2.0,15.0,28.0,47.0,-19.0,14.0,England,Premier League
10.0,15.0,West Bromwich,23.0,7.0,5.0,11.0,23.0,32.0,-9.0,14.0,England,Premier League
10.0,14.0,Swansea,23.0,6.0,9.0,8.0,24.0,28.0,-4.0,12.0,England,Premier League
10.0,16.0,QPR,23.0,5.0,6.0,12.0,24.0,39.0,-15.0,11.0,England,Premier League
10.0,19.0,Wolverhampton,23.0,4.0,6.0,13.0,25.0,43.0,-18.0,10.0,England,Premier League
10.0,20.0,Wigan,23.0,3.0,6.0,14.0,20.0,48.0,-28.0,7.0,England,Premier League
10.0,10.0,Everton,23.0,8.0,5.0,10.0,23.0,26.0,-3.0,3.0,England,Premier League
11.0,2.0,Man. Utd,24.0,17.0,4.0,3.0,59.0,24.0,35.0,23.0,England,Premier League
11.0,7.0,Liverpool,24.0,10.0,9.0,5.0,28.0,21.0,7.0,22.0,England,Premier League
11.0,3.0,Tottenham,24.0,15.0,5.0,4.0,44.0,25.0,19.0,17.0,England,Premier League
11.0,5.0,Newcastle,24.0,12.0,6.0,6.0,36.0,31.0,5.0,15.0,England,Premier League
11.0,8.0,Sunderland,24.0,9.0,6.0,9.0,33.0,24.0,9.0,14.0,England,Premier League
11.0,6.0,Arsenal,24.0,12.0,4.0,8.0,46.0,34.0,12.0,11.0,England,Premier League
11.0,10.0,Swansea,24.0,7.0,9.0,8.0,26.0,29.0,-3.0,9.0,England,Premier League
11.0,9.0,Norwich,24.0,8.0,8.0,8.0,34.0,39.0,-5.0,9.0,England,Premier League
11.0,11.0,Everton,24.0,8.0,6.0,10.0,24.0,27.0,-3.0,5.0,England,Premier League
11.0,4.0,Chelsea,24.0,12.0,7.0,5.0,44.0,29.0,15.0,4.0,England,Premier League
12.0,13.0,Aston Villa,24.0,6.0,10.0,8.0,29.0,33.0,-4.0,25.0,England,Premier League
12.0,1.0,Man. City,24.0,18.0,3.0,3.0,63.0,19.0,44.0,20.0,England,Premier League
12.0,14.0,Fulham,24.0,6.0,9.0,9.0,29.0,35.0,-6.0,18.0,England,Premier League
12.0,12.0,Stoke,24.0,8.0,6.0,10.0,23.0,36.0,-13.0,16.0,England,Premier League
12.0,17.0,Wolverhampton,24.0,5.0,6.0,13.0,27.0,44.0,-17.0,16.0,England,Premier League
12.0,15.0,West Bromwich,24.0,7.0,5.0,12.0,24.0,34.0,-10.0,14.0,England,Premier League
12.0,18.0,Bolton,24.0,6.0,2.0,16.0,28.0,49.0,-21.0,12.0,England,Premier League
12.0,20.0,Wigan,24.0,3.0,7.0,14.0,21.0,49.0,-28.0,11.0,England,Premier League
12.0,19.0,Blackburn,24.0,4.0,6.0,14.0,34.0,54.0,-20.0,6.0,England,Premier League
12.0,16.0,QPR,24.0,5.0,6.0,13.0,25.0,41.0,-16.0,4.0,England,Premier League
13.0,1.0,Man. City,25.0,19.0,3.0,3.0,64.0,19.0,45.0,27.0,England,Premier League
13.0,17.0,Blackburn,25.0,5.0,6.0,14.0,37.0,56.0,-19.0,24.0,England,Premier League
13.0,4.0,Arsenal,25.0,13.0,4.0,8.0,48.0,35.0,13.0,20.0,England,Premier League
13.0,3.0,Tottenham,25.0,16.0,5.0,4.0,49.0,25.0,24.0,17.0,England,Premier League
13.0,5.0,Chelsea,25.0,12.0,7.0,6.0,44.0,31.0,13.0,16.0,England,Premier League
13.0,19.0,Bolton,25.0,6.0,2.0,17.0,29.0,51.0,-22.0,15.0,England,Premier League
13.0,6.0,Newcastle,25.0,12.0,6.0,7.0,36.0,36.0,0.0,13.0,England,Premier League
13.0,18.0,Wolverhampton,25.0,5.0,6.0,14.0,28.0,49.0,-21.0,11.0,England,Premier League
13.0,7.0,Liverpool,25.0,10.0,9.0,6.0,29.0,23.0,6.0,9.0,England,Premier League
13.0,10.0,Everton,25.0,9.0,6.0,10.0,26.0,27.0,-1.0,8.0,England,Premier League
14.0,8.0,Norwich,25.0,9.0,8.0,8.0,37.0,41.0,-4.0,30.0,England,Premier League
14.0,2.0,Man. Utd,25.0,18.0,4.0,3.0,61.0,25.0,36.0,25.0,England,Premier League
14.0,13.0,Stoke,25.0,8.0,6.0,11.0,24.0,38.0,-14.0,21.0,England,Premier League
14.0,11.0,Swansea,25.0,7.0,9.0,9.0,28.0,32.0,-4.0,20.0,England,Premier League
14.0,14.0,West Bromwich,25.0,8.0,5.0,12.0,29.0,35.0,-6.0,17.0,England,Premier League
14.0,9.0,Sunderland,25.0,9.0,6.0,10.0,34.0,26.0,8.0,16.0,England,Premier League
14.0,16.0,QPR,25.0,5.0,6.0,14.0,27.0,44.0,-17.0,15.0,England,Premier League
14.0,12.0,Fulham,25.0,7.0,9.0,9.0,31.0,36.0,-5.0,14.0,England,Premier League
14.0,20.0,Wigan,25.0,4.0,7.0,14.0,23.0,50.0,-27.0,11.0,England,Premier League
14.0,15.0,Aston Villa,25.0,6.0,10.0,9.0,29.0,34.0,-5.0,10.0,England,Premier League
15.0,1.0,Man. City,26.0,20.0,3.0,3.0,67.0,19.0,48.0,32.0,England,Premier League
15.0,19.0,Bolton,26.0,6.0,2.0,18.0,29.0,54.0,-25.0,26.0,England,Premier League
